file_path,file_name,row_count,column_count,score,reasons,columns
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\INDIGENOUS_STRUCTURE_ALLOCATION_2021.xlsx,INDIGENOUS_STRUCTURE_ALLOCATION_2021.xlsx,61845,13,8,has_state_code; filename_allocation; filename_2021,SA1_CODE_2021; ILOC_CODE_2021; ILOC_NAME_2021; IARE_CODE_2021; IARE_NAME_2021; IREG_CODE_2021; IREG_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA4_2021_AUST.xlsx,SA4_2021_AUST.xlsx,108,12,6,has_sa4_code; has_state_code; filename_2021,SA4_CODE_2021; SA4_NAME_2021; CHANGE_FLAG_2021; CHANGE_LABEL_2021; GCCSA_CODE_2021; GCCSA_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CED_2021_AUST.xlsx,CED_2021_AUST.xlsx,368286,9,4,has_state_code; filename_2021,MB_CODE_2021; CED_CODE_2021; CED_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CG_SA4_2016_SA4_2021.csv,CG_SA4_2016_SA4_2021.csv,112,8,4,has_sa4_code; filename_2021,SA4_CODE_2016; SA4_NAME_2016; SA4_CODE_2021; SA4_NAME_2021; RATIO_FROM_TO; INDIV_TO_REGION_QLTY_INDICATOR; OVERALL_QUALITY_INDICATOR; BMOS_NULL_FLAG
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\GCCSA_2021_AUST.xlsx,GCCSA_2021_AUST.xlsx,35,10,4,has_state_code; filename_2021,GCCSA_CODE_2021; GCCSA_NAME_2021; CHANGE_FLAG_2021; CHANGE_LABEL_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\IARE_2021_AUST.xlsx,IARE_2021_AUST.xlsx,431,10,4,has_state_code; filename_2021,IARE_CODE_2021; IARE_NAME_2021; IREG_CODE_2021; IREG_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\ILOC_2021_AUST.xlsx,ILOC_2021_AUST.xlsx,1139,12,4,has_state_code; filename_2021,ILOC_CODE_2021; ILOC_NAME_2021; IARE_CODE_2021; IARE_NAME_2021; IREG_CODE_2021; IREG_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\IREG_2021_AUST.xlsx,IREG_2021_AUST.xlsx,59,8,4,has_state_code; filename_2021,IREG_CODE_2021; IREG_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\LGA_2021_AUST.xlsx,LGA_2021_AUST.xlsx,368286,9,4,has_state_code; filename_2021,MB_CODE_2021; LGA_CODE_2021; LGA_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\RA_2021_AUST.xlsx,RA_2021_AUST.xlsx,61845,9,4,has_state_code; filename_2021,SA1_CODE_2021; RA_CODE_2021; RA_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SAL_2021_AUST.xlsx,SAL_2021_AUST.xlsx,368286,9,4,has_state_code; filename_2021,MB_CODE_2021; SAL_CODE_2021; SAL_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SED_2021_AUST.xlsx,SED_2021_AUST.xlsx,368286,9,4,has_state_code; filename_2021,MB_CODE_2021; SED_CODE_2021; SED_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\STE_2021_AUST.xlsx,STE_2021_AUST.xlsx,10,8,4,has_state_code; filename_2021,STATE_CODE_2021; STATE_NAME_2021; CHANGE_FLAG_2021; CHANGE_LABEL_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\UCL_SOSR_SOS_2021_AUST.xlsx,UCL_SOSR_SOS_2021_AUST.xlsx,61845,13,4,has_state_code; filename_2021,SA1_CODE_2021; UCL_CODE_2021; UCL_NAME_2021; SOSR_CODE_2021; SOSR_NAME_2021; SOS_CODE_2021; SOS_NAME_2021; STATE_CODE_2021; STATE_NAME_2021; AUS_CODE_2021; AUS_NAME_2021; AREA_ALBERS_SQKM; ASGS_LOCI_URI_2021
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_act_en.csv,2021_ced_act_en.csv,1146,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_act_ur.csv,2021_ced_act_ur.csv,1147,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_nsw_en.csv,2021_ced_nsw_en.csv,18398,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_nsw_ur.csv,2021_ced_nsw_ur.csv,18399,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_nt_en.csv,2021_ced_nt_en.csv,625,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_nt_ur.csv,2021_ced_nt_ur.csv,626,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_ot_en.csv,2021_ced_ot_en.csv,21,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_ot_ur.csv,2021_ced_ot_ur.csv,22,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_qld_en.csv,2021_ced_qld_en.csv,11562,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_qld_ur.csv,2021_ced_qld_ur.csv,11563,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_sa_en.csv,2021_ced_sa_en.csv,4244,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_sa_ur.csv,2021_ced_sa_ur.csv,4245,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_tas_en.csv,2021_ced_tas_en.csv,1463,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_tas_ur.csv,2021_ced_tas_ur.csv,1464,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_vic_en.csv,2021_ced_vic_en.csv,14072,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_vic_ur.csv,2021_ced_vic_ur.csv,14073,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_wa_en.csv,2021_ced_wa_en.csv,5983,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_CED_2021_TB_RECODES\2021_ced_wa_ur.csv,2021_ced_wa_ur.csv,5984,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_SED_2021_TB_RECODES\2021_sed_act_en.csv,2021_sed_act_en.csv,1146,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_SED_2021_TB_RECODES\2021_sed_act_ur.csv,2021_sed_act_ur.csv,1147,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_SED_2021_TB_RECODES\2021_sed_nsw_en.csv,2021_sed_nsw_en.csv,18398,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\SA1_2016_SED_2021_TB_RECODES\2021_sed_nsw_ur.csv,2021_sed_nsw_ur.csv,18399,9,2,filename_2021,FactTableCode; FactTableName; FieldCode; FieldName; ValueSetCode; ValueSetName; ValueCode; ValueName; GroupName
