index_key,index_label,sheet_name,header_end_row,score,reasons,row_count_parsed,column_count_parsed,kept_columns,standard_names
ieo,Index of Education and Occupation,Table 5,20,0,empty_or_no_kept_columns,0,0,,101031016_101041017_101041018_101041019_101041020 | jindabyne_berridale_batemans_bay_batemans_bay_south_bega_tathra_bega_eden_hinterland | 8035_8581_8938_8872_9557 | 1001_2905033_893_64838284_947_48207005_940_88276906_958_26095716 | 1001_2905033_893_64838284_947_48207005_940_88276906_958_26095716_2 | 1307_261_802_726_906 | 6_2_4 | 56_12_34_31_39 | 56_12_34_31_39_2 | nsw | 331_45_194_166_228 | 6_1_4_3_4 | 53_8_31_27_37 | 932_43824758_824_87732761_842_2792036_810_36130455_857_06530007 | 1059_3371358_992_20324396_1082_3751092_1137_5686456_1055_7008017 | 0_0123210952_0_0_0006762849_0_0004185414
ieo,Index of Education and Occupation,Table 5,21,0,empty_or_no_kept_columns,0,0,,101041017_101041018_101041019_101041020_101041021 | batemans_bay_batemans_bay_south_bega_tathra_bega_eden_hinterland_broulee_tomakin | 8581_8938_8872_9557_3792 | 893_64838284_947_48207005_940_88276906_958_26095716_1011_4838325 | 893_64838284_947_48207005_940_88276906_958_26095716_1011_4838325_2 | 261_802_726_906_1391 | 2_4_6 | 12_34_31_39_59 | 12_34_31_39_59_2 | nsw | 45_194_166_228_354 | 1_4_3_4_6 | 8_31_27_37_57 | 824_87732761_842_2792036_810_36130455_857_06530007_945_11733092 | 992_20324396_1082_3751092_1137_5686456_1055_7008017_1066_151674 | 0_0_0006762849_0_0004185414_0
ieo,Index of Education and Occupation,Table 5,22,0,empty_or_no_kept_columns,0,0,,101041018_101041019_101041020_101041021_101041022 | batemans_bay_south_bega_tathra_bega_eden_hinterland_broulee_tomakin_deua_wadbilliga | 8938_8872_9557_3792_43 | 947_48207005_940_88276906_958_26095716_1011_4838325_992_78765208 | 947_48207005_940_88276906_958_26095716_1011_4838325_992_78765208_2 | 802_726_906_1391_1234 | 4_6 | 34_31_39_59_53 | 34_31_39_59_53_2 | nsw | 194_166_228_354_315 | 4_3_4_6 | 31_27_37_57_51 | 842_2792036_810_36130455_857_06530007_945_11733092_992_78765208 | 1082_3751092_1137_5686456_1055_7008017_1066_151674_992_78765208 | 0_0_0006762849_0_0004185414_0
ieo,Index of Education and Occupation,Table 5,23,0,empty_or_no_kept_columns,0,0,,101041019_101041020_101041021_101041022_101041023 | bega_tathra_bega_eden_hinterland_broulee_tomakin_deua_wadbilliga_eden | 8872_9557_3792_43_3425 | 940_88276906_958_26095716_1011_4838325_992_78765208_860_70337807 | 940_88276906_958_26095716_1011_4838325_992_78765208_860_70337807_2 | 726_906_1391_1234_86 | 4_6_1 | 31_39_59_53_4 | 31_39_59_53_4_2 | nsw | 166_228_354_315_12 | 3_4_6_1 | 27_37_57_51_2 | 810_36130455_857_06530007_945_11733092_992_78765208_769_42992779 | 1137_5686456_1055_7008017_1066_151674_992_78765208_938_06413713 | 0_0006762849_0_0004185414_0
ieo,Index of Education and Occupation,Table 5,24,0,empty_or_no_kept_columns,0,0,,101041020_101041021_101041022_101041023_101041024 | bega_eden_hinterland_broulee_tomakin_deua_wadbilliga_eden_eurobodalla_hinterland | 9557_3792_43_3425_3525 | 958_26095716_1011_4838325_992_78765208_860_70337807_945_46594019 | 958_26095716_1011_4838325_992_78765208_860_70337807_945_46594019_2 | 906_1391_1234_86_783 | 4_6_1_4 | 39_59_53_4_34 | 39_59_53_4_34_2 | nsw | 228_354_315_12_184 | 4_6_1_3 | 37_57_51_2_30 | 857_06530007_945_11733092_992_78765208_769_42992779_842_85872817 | 1055_7008017_1066_151674_992_78765208_938_06413713_1060_418558 | 0_0004185414_0
ieo,Index of Education and Occupation,Table 5,25,0,empty_or_no_kept_columns,0,0,,101041021_101041022_101041023_101041024_101041025 | broulee_tomakin_deua_wadbilliga_eden_eurobodalla_hinterland_merimbula_tura_beach | 3792_43_3425_3525_11513 | 1011_4838325_992_78765208_860_70337807_945_46594019_960_01251074 | 1011_4838325_992_78765208_860_70337807_945_46594019_960_01251074_2 | 1391_1234_86_783_922 | 6_1_4 | 59_53_4_34_39 | 59_53_4_34_39_2 | nsw | 354_315_12_184_233 | 6_1_3_4 | 57_51_2_30_37 | 945_11733092_992_78765208_769_42992779_842_85872817_853_11783214 | 1066_151674_992_78765208_938_06413713_1060_418558_1043_5040495 | 0
ieo,Index of Education and Occupation,Table 5,26,0,empty_or_no_kept_columns,0,0,,101041022_101041023_101041024_101041025_101041026 | deua_wadbilliga_eden_eurobodalla_hinterland_merimbula_tura_beach_moruya_tuross_head | 43_3425_3525_11513_8600 | 992_78765208_860_70337807_945_46594019_960_01251074_945_25840157 | 992_78765208_860_70337807_945_46594019_960_01251074_945_25840157_2 | 1234_86_783_922_780 | 6_1_4 | 53_4_34_39_33 | 53_4_34_39_33_2 | nsw | 315_12_184_233_182 | 6_1_3_4_3 | 51_2_30_37_29 | 992_78765208_769_42992779_842_85872817_853_11783214_851_57416472 | 992_78765208_938_06413713_1060_418558_1043_5040495_1137_4040245 | 0
ieo,Index of Education and Occupation,Table 5,27,0,empty_or_no_kept_columns,0,0,,101041023_101041024_101041025_101041026_101041027 | eden_eurobodalla_hinterland_merimbula_tura_beach_moruya_tuross_head_narooma_bermagui | 3425_3525_11513_8600_9888 | 860_70337807_945_46594019_960_01251074_945_25840157_952_5696003 | 860_70337807_945_46594019_960_01251074_945_25840157_952_5696003_2 | 86_783_922_780_838 | 1_4 | 4_34_39_33_36 | 4_34_39_33_36_2 | nsw | 12_184_233_182_208 | 1_3_4_3_4 | 2_30_37_29_34 | 769_42992779_842_85872817_853_11783214_851_57416472_756_19925724 | 938_06413713_1060_418558_1043_5040495_1137_4040245_1073_4677146 | 0
ieo,Index of Education and Occupation,Table 5,28,0,empty_or_no_kept_columns,0,0,,101041024_101041025_101041026_101041027_101051539 | eurobodalla_hinterland_merimbula_tura_beach_moruya_tuross_head_narooma_bermagui_goulburn | 3525_11513_8600_9888_24565 | 945_46594019_960_01251074_945_25840157_952_5696003_918_09341546 | 945_46594019_960_01251074_945_25840157_952_5696003_918_09341546_2 | 783_922_780_838_472 | 4_2 | 34_39_33_36_20 | 34_39_33_36_20_2 | nsw | 184_233_182_208_100 | 3_4_3_4_2 | 30_37_29_34_16 | 842_85872817_853_11783214_851_57416472_756_19925724_728_1597187 | 1060_418558_1043_5040495_1137_4040245_1073_4677146_1052_5737826 | 0_0_0076938734
ieo,Index of Education and Occupation,Table 5,29,0,empty_or_no_kept_columns,0,0,,101041025_101041026_101041027_101051539_101051540 | merimbula_tura_beach_moruya_tuross_head_narooma_bermagui_goulburn_goulburn_surrounds | 11513_8600_9888_24565_13839 | 960_01251074_945_25840157_952_5696003_918_09341546_964_89783944 | 960_01251074_945_25840157_952_5696003_918_09341546_964_89783944_2 | 922_780_838_472_974 | 4_2_5 | 39_33_36_20_42 | 39_33_36_20_42_2 | nsw | 233_182_208_100_251 | 4_3_4_2_4 | 37_29_34_16_40 | 853_11783214_851_57416472_756_19925724_728_1597187_859_06334502 | 1043_5040495_1137_4040245_1073_4677146_1052_5737826_1063_8770978 | 0_0_0076938734_0
ier,Index of Economic Resources,Table 4,9,315,has_sa2_code; has_sa2_name; has_seifa_ier_score; has_seifa_ier_decile_australia; has_12_ier_columns; many_sa2_rows_2350; file_is_sa2; table_sheet,2352,14,sa2_code_2021 | sa2_name_2021 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_decile_australia | seifa_ier_percentile_australia | seifa_ier_percentile_australia_2 | seifa_ier_rank_australia_2 | seifa_ier_decile_australia_2 | seifa_ier_percentile_australia_3 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5,sa2_code_2021 | sa2_name_2021 | usual_resident_population_4343_8517_11342_5085 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_decile_australia | seifa_ier_percentile_australia | seifa_ier_percentile_australia_2 | state_nsw | seifa_ier_rank_australia_2 | seifa_ier_decile_australia_2 | seifa_ier_percentile_australia_3 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5
ier,Index of Economic Resources,Table 4,5,295,has_sa2_code; has_sa2_name; has_seifa_ier_score; has_13_ier_columns; many_sa2_rows_2354; file_is_sa2; table_sheet,2356,15,sa2_code_2021 | sa2_name_2021 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5,sa2_code_2021 | sa2_name_2021 | socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_usual_resident_population | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5
ier,Index of Economic Resources,Table 4,6,295,has_sa2_code; has_sa2_name; has_seifa_ier_score; has_13_ier_columns; many_sa2_rows_2353; file_is_sa2; table_sheet,2355,15,sa2_code_2021 | sa2_name_2021 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5,sa2_code_2021 | sa2_name_2021 | released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_usual_resident_population_4343 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5
ier,Index of Economic Resources,Table 4,7,295,has_sa2_code; has_sa2_name; has_seifa_ier_score; has_13_ier_columns; many_sa2_rows_2352; file_is_sa2; table_sheet,2354,15,sa2_code_2021 | sa2_name_2021 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5,sa2_code_2021 | sa2_name_2021 | table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_usual_resident_population_4343_8517 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5
ier,Index of Economic Resources,Table 4,8,295,has_sa2_code; has_sa2_name; has_seifa_ier_score; has_13_ier_columns; many_sa2_rows_2351; file_is_sa2; table_sheet,2353,15,sa2_code_2021 | sa2_name_2021 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5,sa2_code_2021 | sa2_name_2021 | usual_resident_population_4343_8517_11342 | seifa_ier_score | seifa_ier_score_2 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_score_3 | seifa_ier_score_4 | seifa_ier_score_5
ier,Index of Economic Resources,Table 4,4,135,has_11_ier_columns; file_is_sa2; table_sheet,2357,11,seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_rank_state_5 | seifa_ier_rank_state_6 | seifa_ier_rank_state_7,australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_2 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_3 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_4 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_5 | seifa_ier_rank_australia | seifa_ier_rank_australia_2 | seifa_ier_rank_australia_3 | seifa_ier_rank_australia_4 | seifa_ier_rank_state | seifa_ier_rank_state_2 | seifa_ier_rank_state_3 | seifa_ier_rank_state_4 | seifa_ier_rank_state_5 | seifa_ier_rank_state_6 | seifa_ier_rank_state_7
ier,Index of Economic Resources,Table 4,0,0,empty_or_no_kept_columns,0,0,,australian_bureau_of_statistics | australian_bureau_of_statistics_2 | australian_bureau_of_statistics_3 | australian_bureau_of_statistics_4 | australian_bureau_of_statistics_5 | australian_bureau_of_statistics_6 | australian_bureau_of_statistics_7 | australian_bureau_of_statistics_8 | australian_bureau_of_statistics_9 | australian_bureau_of_statistics_10 | australian_bureau_of_statistics_11 | australian_bureau_of_statistics_12 | australian_bureau_of_statistics_13 | australian_bureau_of_statistics_14 | australian_bureau_of_statistics_15 | australian_bureau_of_statistics_16
ier,Index of Economic Resources,Table 4,1,0,empty_or_no_kept_columns,0,0,,australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_2 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_3 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_4 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_5 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_6 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_7 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_8 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_9 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_10 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_11 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_12 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_13 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_14 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_15 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_16
ier,Index of Economic Resources,Table 4,2,0,empty_or_no_kept_columns,0,0,,australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_2 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_3 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_4 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_5 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_6 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_7 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_8 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_9 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_10 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_11 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_12 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_13 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_14 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_15 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_16
ier,Index of Economic Resources,Table 4,3,0,empty_or_no_kept_columns,0,0,,australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_2 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_3 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_4 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_5 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_6 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_7 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_8 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_9 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_10 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_11 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_12 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_13 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_14 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_15 | australian_bureau_of_statistics_socio_economic_indexes_for_australia_seifa_2021_released_at_11_30am_canberra_time_27_april_2023_table_4_statistical_area_level_2_sa2_index_of_economic_resources_2021_16
ier,Index of Economic Resources,Table 4,10,0,empty_or_no_kept_columns,0,0,,101021007_101021008_101021009_101021010_101021012 | braidwood_karabar_queanbeyan_queanbeyan_east_queanbeyan_west_jerrabomberra | 4343_8517_11342_5085_12744 | 1027_06161_1000_067743_944_7145696_969_4433198_1109_054901 | 1027_06161_1000_067743_944_7145696_969_4433198_1109_054901_2 | 1515_1144_477_732_2234 | 7_5_3_4_10 | 65_49_21_32_95 | 65_49_21_32_95_2 | nsw | 406_316_122_191_565 | 7_6_2_4_9 | 65_51_20_31_90 | 965_4964701_741_7740409_804_1577343_808_7349845_911_382971 | 1089_600613_1125_960432_1111_608982_1172_367031_1235_509932 | 0_0_001587022_0_006686332_0
ier,Index of Economic Resources,Table 4,11,0,empty_or_no_kept_columns,0,0,,101021008_101021009_101021010_101021012_101021610 | karabar_queanbeyan_queanbeyan_east_queanbeyan_west_jerrabomberra_googong | 8517_11342_5085_12744_6224 | 1000_067743_944_7145696_969_4433198_1109_054901_1164_957442 | 1000_067743_944_7145696_969_4433198_1109_054901_1164_957442_2 | 1144_477_732_2234_2346 | 5_3_4_10 | 49_21_32_95_100 | 49_21_32_95_100_2 | nsw | 316_122_191_565_622 | 6_2_4_9_10 | 51_20_31_90_100 | 741_7740409_804_1577343_808_7349845_911_382971_1061_839625 | 1125_960432_1111_608982_1172_367031_1235_509932_1221_47372 | 0_0_001587022_0_006686332_0
ier,Index of Economic Resources,Table 4,12,0,empty_or_no_kept_columns,0,0,,101021009_101021010_101021012_101021610_101021611 | queanbeyan_queanbeyan_east_queanbeyan_west_jerrabomberra_googong_queanbeyan_surrounds | 11342_5085_12744_6224_16539 | 944_7145696_969_4433198_1109_054901_1164_957442_1135_303456 | 944_7145696_969_4433198_1109_054901_1164_957442_1135_303456_2 | 477_732_2234_2346_2312 | 3_4_10 | 21_32_95_100_99 | 21_32_95_100_99_2 | nsw | 122_191_565_622_602 | 2_4_9_10 | 20_31_90_100_96 | 804_1577343_808_7349845_911_382971_1061_839625_977_1318905 | 1111_608982_1172_367031_1235_509932_1221_47372_1219_197645 | 0_001587022_0_006686332_0
ier,Index of Economic Resources,Table 4,13,0,empty_or_no_kept_columns,0,0,,101021010_101021012_101021610_101021611_101031013 | queanbeyan_east_queanbeyan_west_jerrabomberra_googong_queanbeyan_surrounds_bombala | 5085_12744_6224_16539_2454 | 969_4433198_1109_054901_1164_957442_1135_303456_975_7274154 | 969_4433198_1109_054901_1164_957442_1135_303456_975_7274154_2 | 732_2234_2346_2312_811 | 4_10_4 | 32_95_100_99_35 | 32_95_100_99_35_2 | nsw | 191_565_622_602_213 | 4_9_10_4 | 31_90_100_96_34 | 808_7349845_911_382971_1061_839625_977_1318905_887_7760153 | 1172_367031_1235_509932_1221_47372_1219_197645_1080_169809 | 0_006686332_0
ier,Index of Economic Resources,Table 4,14,0,empty_or_no_kept_columns,0,0,,101021012_101021610_101021611_101031013_101031014 | queanbeyan_west_jerrabomberra_googong_queanbeyan_surrounds_bombala_cooma | 12744_6224_16539_2454_6761 | 1109_054901_1164_957442_1135_303456_975_7274154_963_5749931 | 1109_054901_1164_957442_1135_303456_975_7274154_963_5749931_2 | 2234_2346_2312_811_678 | 10_4_3 | 95_100_99_35_29 | 95_100_99_35_29_2 | nsw | 565_622_602_213_178 | 9_10_4_3 | 90_100_96_34_29 | 911_382971_1061_839625_977_1318905_887_7760153_870_9565802 | 1235_509932_1221_47372_1219_197645_1080_169809_1109_850538 | 0_0_001922793
ier,Index of Economic Resources,Table 4,15,0,empty_or_no_kept_columns,0,0,,101021610_101021611_101031013_101031014_101031015 | googong_queanbeyan_surrounds_bombala_cooma_cooma_surrounds | 6224_16539_2454_6761_3472 | 1164_957442_1135_303456_975_7274154_963_5749931_1066_097788 | 1164_957442_1135_303456_975_7274154_963_5749931_1066_097788_2 | 2346_2312_811_678_1940 | 10_4_3_9 | 100_99_35_29_83 | 100_99_35_29_83_2 | nsw | 622_602_213_178_491 | 10_4_3_8 | 100_96_34_29_79 | 1061_839625_977_1318905_887_7760153_870_9565802_951_4864484 | 1221_47372_1219_197645_1080_169809_1109_850538_1166_406627 | 0_0_001922793_0_001728111
ier,Index of Economic Resources,Table 4,16,0,empty_or_no_kept_columns,0,0,,101021611_101031013_101031014_101031015_101031016 | queanbeyan_surrounds_bombala_cooma_cooma_surrounds_jindabyne_berridale | 16539_2454_6761_3472_8035 | 1135_303456_975_7274154_963_5749931_1066_097788_1015_742527 | 1135_303456_975_7274154_963_5749931_1066_097788_1015_742527_2 | 2312_811_678_1940_1358 | 10_4_3_9_6 | 99_35_29_83_58 | 99_35_29_83_58_2 | nsw | 602_213_178_491_366 | 10_4_3_8_6 | 96_34_29_79_59 | 977_1318905_887_7760153_870_9565802_951_4864484_902_5488063 | 1219_197645_1080_169809_1109_850538_1166_406627_1116_788786 | 0_0_001922793_0_001728111_0_021655258
ier,Index of Economic Resources,Table 4,17,0,empty_or_no_kept_columns,0,0,,101031013_101031014_101031015_101031016_101041017 | bombala_cooma_cooma_surrounds_jindabyne_berridale_batemans_bay | 2454_6761_3472_8035_8581 | 975_7274154_963_5749931_1066_097788_1015_742527_957_466819 | 975_7274154_963_5749931_1066_097788_1015_742527_957_466819_2 | 811_678_1940_1358_596 | 4_3_9_6_3 | 35_29_83_58_26 | 35_29_83_58_26_2 | nsw | 213_178_491_366_160 | 4_3_8_6_3 | 34_29_79_59_26 | 887_7760153_870_9565802_951_4864484_902_5488063_797_2649763 | 1080_169809_1109_850538_1166_406627_1116_788786_1096_48074 | 0_0_001922793_0_001728111_0_021655258_0
ier,Index of Economic Resources,Table 4,18,0,empty_or_no_kept_columns,0,0,,101031014_101031015_101031016_101041017_101041018 | cooma_cooma_surrounds_jindabyne_berridale_batemans_bay_batemans_bay_south | 6761_3472_8035_8581_8938 | 963_5749931_1066_097788_1015_742527_957_466819_985_895032 | 963_5749931_1066_097788_1015_742527_957_466819_985_895032_2 | 678_1940_1358_596_946 | 3_9_6_3_5 | 29_83_58_26_41 | 29_83_58_26_41_2 | nsw | 178_491_366_160_258 | 3_8_6_3_5 | 29_79_59_26_42 | 870_9565802_951_4864484_902_5488063_797_2649763_856_2450437 | 1109_850538_1166_406627_1116_788786_1096_48074_1109_581442 | 0_001922793_0_001728111_0_021655258_0
