filename,sheet_name,header_row,row_count,column_count,score,matched_spine_count,sa2_like_count,reasons,standardised_columns,source_slug
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,4,2348,9,185,2342,2342,has_sa2_code; matched_spine_2342; sa2_like_2342; has_sa2_name; useful_cols_5; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021 | persons_with_disorder | relative_root_mean_square_error_a | unnamed | proportion | 95_confidence_interval_of_proportion | unnamed_2 | population,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,6,64,2,70,63,63,has_sa2_code; has_sa2_name; useful_cols_0; filename_modelled; filename_sa2,sa2_code_2021 | sa2_name_2021,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,11,10,7,66,5,5,has_sa2_code; useful_cols_6; filename_modelled; filename_sa2,sa2_code_2021 | persons_with_disorder | relative_root_mean_square_error | proportion | rmse_of_total_proportion | 95_lower_bound | 95_upper_bound,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,6,96,9,29,0,0,useful_cols_9; filename_modelled; filename_sa2,predictor_variables_included_in_models | any_12_month_mental_disorder | any_12_month_mental_disorder_by_mild_severity | any_12_month_mental_disorder_by_moderate_severity | any_12_month_mental_disorder_by_severe_severity | 12_month_anxiety_disorders | 12_month_affective_disorders | 12_month_substance_use_disorders | comorbidity_of_any_12_month_mental_disorder_and_a_physical_condition,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,6,2346,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021007 | braidwood | 165 | 25 | unnamed | 4_7 | 2_4 | 7 | 3508,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,7,2345,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021008 | karabar | 555 | 22_4 | unnamed | 8_3 | 4_6 | 11_9 | 6694,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,8,2344,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021009 | queanbeyan | 749 | 22_3 | unnamed | 8_3 | 4_7 | 12 | 8991,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,9,2343,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021010 | queanbeyan_east | 340 | 22_6 | unnamed | 8_2 | 4_6 | 11_8 | 4148,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,10,2342,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021012 | queanbeyan_west_jerrabomberra | 648 | 22_8 | unnamed | 6_7 | 3_7 | 9_7 | 9703,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,11,2341,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021610 | googong | 305 | 23_3 | unnamed | 6_6 | 3_6 | 9_7 | 4600,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,12,2340,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101021611 | queanbeyan_surrounds | 826 | 22_7 | unnamed | 6_4 | 3_5 | 9_2 | 12992,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,13,2339,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031013 | bombala | 87 | 27 | unnamed | 4_5 | 2_1 | 6_9 | 1940,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,14,2338,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031014 | cooma | 336 | 22_9 | unnamed | 6_8 | 3_7 | 9_8 | 4967,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,15,2337,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031015 | cooma_surrounds | 152 | 24_4 | unnamed | 5_3 | 2_8 | 7_9 | 2845,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,16,2336,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101031016 | jindabyne_berridale | 406 | 23 | unnamed | 6_6 | 3_6 | 9_6 | 6161,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,17,2335,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041017 | batemans_bay | 521 | 22_2 | unnamed | 7_7 | 4_3 | 11 | 6799,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,18,2334,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041018 | batemans_bay_south | 458 | 22_8 | unnamed | 6_4 | 3_5 | 9_2 | 7181,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,19,2333,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,101041019 | bega_tathra | 474 | 22_5 | unnamed | 7 | 3_9 | 10 | 6796,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,7,95,9,28,0,0,useful_cols_8; filename_modelled; filename_sa2,age | unnamed | 1 | 2 | 3 | 4 | 5 | 6 | 7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,18,3,7,27,0,0,useful_cols_7; filename_modelled; filename_sa2,canada_bay_sa3 | 11899 | 9_560328543500669 | 17_060231981303854 | 1_631014227696022 | 13_863444095019652 | 20_257019867588056,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,8,94,9,27,0,0,useful_cols_7; filename_modelled; filename_sa2,age_by_sex_interaction | unnamed | unnamed_2 | 1 | 2 | 3 | 4 | 5 | 6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Persons,5,2347,9,26,0,0,useful_cols_6; filename_modelled; filename_sa2,unnamed | unnamed_2 | no | unnamed_3 | flag | 1 | lower | upper | no_1,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,12,9,7,25,0,0,useful_cols_5; filename_modelled; filename_sa2,unnamed | no | unnamed_2 | 1 | 2 | 3 | 4,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,10,92,9,25,0,0,useful_cols_5; filename_modelled; filename_sa2,country_of_birth | unnamed | 1 | 2 | unnamed_2 | 3 | unnamed_3 | unnamed_4 | 4,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,13,8,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011383 | 3245 | 19_8 | 17_4 | unnamed | unnamed_2 | unnamed_3,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,14,7,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011385 | 2668 | 20_1 | 18_7 | unnamed | unnamed_2 | unnamed_3,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,15,6,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011386 | 3038 | 20_8 | 18_4 | unnamed | unnamed_2 | unnamed_3,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,16,5,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011672 | 1468 | 19_8 | 14_5 | unnamed | unnamed_2 | unnamed_3,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,17,4,7,24,0,0,useful_cols_4; filename_modelled; filename_sa2,120011673 | 1480 | 22_4 | 14_5 | unnamed | unnamed_2 | unnamed_3,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,13,89,9,24,0,0,useful_cols_4; filename_modelled; filename_sa2,engagement_in_education_or_employment | unnamed | 1 | unnamed_2 | 2 | unnamed_3 | 3 | unnamed_4 | unnamed_5,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,10,11,7,22,0,0,useful_cols_2; filename_modelled; filename_sa2,unnamed | any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings | unnamed_2 | unnamed_3 | calculations | unnamed_4 | unnamed_5,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,6,16,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,tab | description,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,7,15,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,persons | 12_month_affective_disorders,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,8,14,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,sa2s_excluded | list_of_sa2s_excluded_from_the_modelled_estimates,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,9,13,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,predictor_variables | summary_of_the_types_of_variables_included_in_final_models,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,10,12,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_rrmses | example_of_how_to_calculate_the_relative_root_mean_square_error_for_aggregated_areas,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,11,11,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,calculating_cis | example_of_how_to_calculate_confidence_intervals_of_modelled_proportions_for_aggregated_areas,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,16,86,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,household_with_indigenous_persons | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Predictor variables,17,85,9,22,0,0,useful_cols_2; filename_modelled; filename_sa2,labour_force_status | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7 | 1,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,7,63,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105011092 | bourke_brewarrina,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,8,62,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,105021098 | far_west,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,9,61,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,108031161 | lord_howe_island,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,10,60,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,306031163 | yarrabah,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,11,59,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,307011177 | roma_surrounds,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,12,58,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,308011190 | central_highlands_east,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,13,57,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011395 | aurukun,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,14,56,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011396 | cape_york,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,15,55,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011397 | croydon_etheridge,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,16,54,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011398 | kowanyama_pormpuraaw,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,17,53,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011399 | northern_peninsula,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,18,52,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011401 | torres,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,SA2s excluded,19,51,2,22,0,0,useful_cols_2; filename_modelled; filename_sa2,315011402 | torres_strait_islands,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,0,21,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_confidence_intervals_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_g22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,1,20,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,2,19,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_confidence_intervals | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,3,18,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_of_calculating_confidence_intervals_cis | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,4,17,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_cis_for_an_aggregated_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,5,16,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_method_can_also_be_applied_to_construct_a_ci_for_aggregated_counts | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,6,15,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_example_below_uses_the_same_data_as_used_in_the_calculating_rrmses_worksheet_the_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,7,14,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_convert_the_relative_root_mean_square_error_rrmse_to_a_root_mean_square_error_rmse_by_multiplying_the_rrmse_by_the_proportion_of_the_population | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,8,13,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_2_calculate_the_95_lower_bound_of_the_ci_for_the_total_modelled_proportion_by_subtracting_1_96_times_the_rmse_from_the_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,9,12,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_3_calculate_the_95_upper_bound_of_the_ci_for_the_total_modelled_proportion_by_adding_1_96_times_the_rmse_to_the_proportion | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating CIs,19,2,7,21,0,0,useful_cols_1; filename_modelled; filename_sa2,interpretation_of_results | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,0,38,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_presents_an_example_of_how_to_calculate_relative_root_mean_square_errors_for_modelled_estimates_when_aggregating_areas_it_ranges_from_cell_a1_to_h39 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,1,37,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,2,36,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,calculating_relative_root_mean_square_errors | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,3,35,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,example_aggregated_relative_root_mean_square_error_rrmse_across_areas | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,4,34,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_worksheet_describes_how_to_calculate_the_rrmse_of_aggregated_statistical_areas_level_2_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,5,33,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,for_example_let_s_say_you_are_interested_in_the_number_of_persons_with_any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings_in_the_statistical_area_level_3_sa3_of_canada_bay | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,6,32,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_following_five_sa2s_will_need_to_be_aggregated_to_create_the_sa3_of_canada_bay_concord_mortlake_cabarita_drummoyne_rodd_point_five_dock_abbotsford_concord_west_north_strathfield_and_rhodes | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,7,31,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_counts_of_persons_with_any_12_month_mental_disorder_in_each_of_the_above_sa2s_in_the_sa3_of_canada_bay_have_rrmses_approximately_between_20_and_22 | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,8,30,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,an_estimated_count_and_its_rrmse_for_the_sa3_of_canada_bay_can_be_calculated_from_the_component_sa2s_modelled_counts_and_rrmses_to_give_a_more_reliable_estimate | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,9,29,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,a_aggregating_the_modelled_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,10,28,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,to_aggregate_the_modelled_sa2_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,11,27,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_1_for_each_sa2_copy_the_statistics_on_the_number_of_persons_with_any_12_month_mental_disorder_aged_16_85_years_living_in_private_dwellings_from_their_publication_spreadsheet | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,12,26,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_2_sum_the_sa2s_modelled_counts_to_give_a_total_modelled_estimate_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,13,25,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_3_sum_the_sa2s_population_counts_to_give_a_total_population_count_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,14,24,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_4_divide_the_total_aggregated_count_by_the_total_population_count_to_calculate_the_proportion_for_the_aggregated_area_and_times_by_100_to_calculate_a_percent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,15,23,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,b_calculating_the_rrmse_of_the_aggregated_estimates | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,16,22,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,you_should_also_calculate_measures_of_error_around_the_count_and_proportion_of_the_population_for_the_aggregated_area | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,17,21,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_estimates_for_the_different_sa2s_can_be_considered_independent | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,18,20,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,to_aggregate_rrmses_of_different_sa2s | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Calculating RRMSEs,19,19,8,21,0,0,useful_cols_1; filename_modelled; filename_sa2,step_5_multiply_the_square_of_the_modelled_counts_by_the_square_of_the_rrmses | unnamed | unnamed_2 | unnamed_3 | unnamed_4 | unnamed_5 | unnamed_6 | unnamed_7,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,0,22,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,this_tab_outlines_the_contents_of_the_12_month_affective_disorders_sa2_modelled_estimates_workbook_it_ranges_from_cell_a1_to_b23 | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,1,21,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,australian_bureau_of_statistics | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,2,20,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,modelled_estimates_of_indicators_from_the_national_study_of_mental_health_and_wellbeing_2020_2022_for_statistical_areas_level_2_sa2s | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,3,19,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,released_at_11_30am_canberra_time_26_may_2026 | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,4,18,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,contents | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,5,17,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,the_modelled_estimates_in_this_workbook_are_based_on_random_effects_logistic_regression_models_fitted_to_data_from_the_2020_2022_national_study_of_mental_health_and_wellbeing_estimated_resident_population_as_at_30_june_2022_2021_census_of_population_and_housing_and_administrative_data | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,12,10,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,guidelines | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,13,9,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,1_the_modelled_estimates_for_sa2s_can_be_used_for_getting_a_picture_of_the_likely_distribution_of_people_with_the_characteristics_of_interest_across_areas | unnamed,12_month_affective_disorders_modelled_sa2
12-month_Affective_disorders_-_modelled_-_SA2.xlsx,Contents,14,8,2,21,0,0,useful_cols_1; filename_modelled; filename_sa2,2_the_modelled_estimates_may_not_be_appropriate_for_every_sa2_some_regions_will_differ_in_prevalence_from_modelled_estimates_because_of_local_effects_that_are_not_captured_by_the_models | unnamed,12_month_affective_disorders_modelled_sa2
